Date,Region,Industry,Value
1/1/09,"Denver-Aurora-Centennial, CO Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",84.93170955
1/1/10,"Denver-Aurora-Centennial, CO Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",71.46167011
1/1/11,"Denver-Aurora-Centennial, CO Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",68.60484236
1/1/12,"Denver-Aurora-Centennial, CO Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",71.58646135
1/1/13,"Denver-Aurora-Centennial, CO Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",76.62694018
1/1/14,"Denver-Aurora-Centennial, CO Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",86.20492349
1/1/05,"Denver-Aurora-Centennial, CO Metro Area",22 - Utilities,3.7
1/1/06,"Denver-Aurora-Centennial, CO Metro Area",22 - Utilities,3.8
1/1/07,"Denver-Aurora-Centennial, CO Metro Area",22 - Utilities,3.6
1/1/08,"Denver-Aurora-Centennial, CO Metro Area",22 - Utilities,3.6
1/1/09,"Denver-Aurora-Centennial, CO Metro Area",22 - Utilities,3.8
1/1/10,"Denver-Aurora-Centennial, CO Metro Area",22 - Utilities,3.7
1/1/11,"Denver-Aurora-Centennial, CO Metro Area",22 - Utilities,3.6
1/1/12,"Denver-Aurora-Centennial, CO Metro Area",22 - Utilities,3.6
1/1/13,"Denver-Aurora-Centennial, CO Metro Area",22 - Utilities,3.5
1/1/14,"Denver-Aurora-Centennial, CO Metro Area",22 - Utilities,3.6
1/1/05,"Denver-Aurora-Centennial, CO Metro Area",23 - Construction,15.09128778
1/1/06,"Denver-Aurora-Centennial, CO Metro Area",23 - Construction,15.8032446
1/1/07,"Denver-Aurora-Centennial, CO Metro Area",23 - Construction,15.41422028
1/1/08,"Denver-Aurora-Centennial, CO Metro Area",23 - Construction,15.21388036
1/1/09,"Denver-Aurora-Centennial, CO Metro Area",23 - Construction,13.00616881
1/1/10,"Denver-Aurora-Centennial, CO Metro Area",23 - Construction,10.48784115
1/1/11,"Denver-Aurora-Centennial, CO Metro Area",23 - Construction,9.770906053
1/1/12,"Denver-Aurora-Centennial, CO Metro Area",23 - Construction,10.15728908
1/1/13,"Denver-Aurora-Centennial, CO Metro Area",23 - Construction,10.6425998
1/1/14,"Denver-Aurora-Centennial, CO Metro Area",23 - Construction,12.82502585
1/1/05,"Denver-Aurora-Centennial, CO Metro Area",31-33 - Manufacturing,27.54157193
1/1/06,"Denver-Aurora-Centennial, CO Metro Area",31-33 - Manufacturing,27.3583215
1/1/07,"Denver-Aurora-Centennial, CO Metro Area",31-33 - Manufacturing,26.38850779
1/1/08,"Denver-Aurora-Centennial, CO Metro Area",31-33 - Manufacturing,26.31070807
1/1/09,"Denver-Aurora-Centennial, CO Metro Area",31-33 - Manufacturing,24.12670198
1/1/10,"Denver-Aurora-Centennial, CO Metro Area",31-33 - Manufacturing,22.83336814
1/1/11,"Denver-Aurora-Centennial, CO Metro Area",31-33 - Manufacturing,22.94348162
1/1/12,"Denver-Aurora-Centennial, CO Metro Area",31-33 - Manufacturing,23.1448469
1/1/13,"Denver-Aurora-Centennial, CO Metro Area",31-33 - Manufacturing,23.54726413
1/1/14,"Denver-Aurora-Centennial, CO Metro Area",31-33 - Manufacturing,23.74937502
1/1/05,"Denver-Aurora-Centennial, CO Metro Area",42 - Wholesale Trade,61.988838
1/1/06,"Denver-Aurora-Centennial, CO Metro Area",42 - Wholesale Trade,63.66027039
1/1/07,"Denver-Aurora-Centennial, CO Metro Area",42 - Wholesale Trade,65.32131525
1/1/08,"Denver-Aurora-Centennial, CO Metro Area",42 - Wholesale Trade,66.78343881
1/1/09,"Denver-Aurora-Centennial, CO Metro Area",42 - Wholesale Trade,65.05699034
1/1/10,"Denver-Aurora-Centennial, CO Metro Area",42 - Wholesale Trade,61.14387504
1/1/11,"Denver-Aurora-Centennial, CO Metro Area",42 - Wholesale Trade,61.57041051
1/1/12,"Denver-Aurora-Centennial, CO Metro Area",42 - Wholesale Trade,62.30188152
1/1/13,"Denver-Aurora-Centennial, CO Metro Area",42 - Wholesale Trade,64.2256839
1/1/14,"Denver-Aurora-Centennial, CO Metro Area",42 - Wholesale Trade,66.01729966
1/1/05,"Denver-Aurora-Centennial, CO Metro Area",44-45 - Retail Trade,122.5222173
1/1/06,"Denver-Aurora-Centennial, CO Metro Area",44-45 - Retail Trade,125.036773
1/1/07,"Denver-Aurora-Centennial, CO Metro Area",44-45 - Retail Trade,127.5434843
1/1/08,"Denver-Aurora-Centennial, CO Metro Area",44-45 - Retail Trade,128.2899989
1/1/09,"Denver-Aurora-Centennial, CO Metro Area",44-45 - Retail Trade,122.9877011
1/1/10,"Denver-Aurora-Centennial, CO Metro Area",44-45 - Retail Trade,118.7293283
1/1/11,"Denver-Aurora-Centennial, CO Metro Area",44-45 - Retail Trade,120.2959198
1/1/12,"Denver-Aurora-Centennial, CO Metro Area",44-45 - Retail Trade,123.6851494
1/1/13,"Denver-Aurora-Centennial, CO Metro Area",44-45 - Retail Trade,126.322359
1/1/14,"Denver-Aurora-Centennial, CO Metro Area",44-45 - Retail Trade,129.8367006
1/1/05,"Denver-Aurora-Centennial, CO Metro Area",48-49 - Transportation and Warehousing,45.52660085
1/1/06,"Denver-Aurora-Centennial, CO Metro Area",48-49 - Transportation and Warehousing,45.41196652
1/1/07,"Denver-Aurora-Centennial, CO Metro Area",48-49 - Transportation and Warehousing,46.99688996
1/1/08,"Denver-Aurora-Centennial, CO Metro Area",48-49 - Transportation and Warehousing,48.38205126
1/1/09,"Denver-Aurora-Centennial, CO Metro Area",48-49 - Transportation and Warehousing,45.03757073
1/1/10,"Denver-Aurora-Centennial, CO Metro Area",48-49 - Transportation and Warehousing,42.59735925
1/1/11,"Denver-Aurora-Centennial, CO Metro Area",48-49 - Transportation and Warehousing,42.13353815
1/1/12,"Denver-Aurora-Centennial, CO Metro Area",48-49 - Transportation and Warehousing,42.6353212
1/1/13,"Denver-Aurora-Centennial, CO Metro Area",48-49 - Transportation and Warehousing,45.28147163
1/1/14,"Denver-Aurora-Centennial, CO Metro Area",48-49 - Transportation and Warehousing,46.81694824
1/1/05,"Denver-Aurora-Centennial, CO Metro Area",51 - Information,49.55269225
1/1/06,"Denver-Aurora-Centennial, CO Metro Area",51 - Information,48.07100126
1/1/07,"Denver-Aurora-Centennial, CO Metro Area",51 - Information,47.46370746
1/1/08,"Denver-Aurora-Centennial, CO Metro Area",51 - Information,47.33973602
1/1/09,"Denver-Aurora-Centennial, CO Metro Area",51 - Information,46.20755093
1/1/10,"Denver-Aurora-Centennial, CO Metro Area",51 - Information,43.98261852
1/1/11,"Denver-Aurora-Centennial, CO Metro Area",51 - Information,44.06988335
1/1/12,"Denver-Aurora-Centennial, CO Metro Area",51 - Information,43.37904648
1/1/13,"Denver-Aurora-Centennial, CO Metro Area",51 - Information,44.10252994
1/1/14,"Denver-Aurora-Centennial, CO Metro Area",51 - Information,45.12795727
1/1/05,"Denver-Aurora-Centennial, CO Metro Area",52 - Finance and Insurance,71.50585288
1/1/06,"Denver-Aurora-Centennial, CO Metro Area",52 - Finance and Insurance,73.50783298
1/1/07,"Denver-Aurora-Centennial, CO Metro Area",52 - Finance and Insurance,73.17720198
1/1/08,"Denver-Aurora-Centennial, CO Metro Area",52 - Finance and Insurance,71.41036659
1/1/09,"Denver-Aurora-Centennial, CO Metro Area",52 - Finance and Insurance,68.93450384
1/1/10,"Denver-Aurora-Centennial, CO Metro Area",52 - Finance and Insurance,67.27126596
1/1/11,"Denver-Aurora-Centennial, CO Metro Area",52 - Finance and Insurance,67.23699766
1/1/12,"Denver-Aurora-Centennial, CO Metro Area",52 - Finance and Insurance,67.52226732
1/1/13,"Denver-Aurora-Centennial, CO Metro Area",52 - Finance and Insurance,70.11537165
1/1/14,"Denver-Aurora-Centennial, CO Metro Area",52 - Finance and Insurance,71.31629341
1/1/05,"Denver-Aurora-Centennial, CO Metro Area",53 - Real Estate and Rental and Leasing,26.7426922
1/1/06,"Denver-Aurora-Centennial, CO Metro Area",53 - Real Estate and Rental and Leasing,27.0907166
1/1/07,"Denver-Aurora-Centennial, CO Metro Area",53 - Real Estate and Rental and Leasing,27.22178958
1/1/08,"Denver-Aurora-Centennial, CO Metro Area",53 - Real Estate and Rental and Leasing,27.02096617
1/1/09,"Denver-Aurora-Centennial, CO Metro Area",53 - Real Estate and Rental and Leasing,25.68160993
1/1/10,"Denver-Aurora-Centennial, CO Metro Area",53 - Real Estate and Rental and Leasing,23.93045903
1/1/11,"Denver-Aurora-Centennial, CO Metro Area",53 - Real Estate and Rental and Leasing,23.61596711
1/1/12,"Denver-Aurora-Centennial, CO Metro Area",53 - Real Estate and Rental and Leasing,23.82295759
1/1/13,"Denver-Aurora-Centennial, CO Metro Area",53 - Real Estate and Rental and Leasing,24.44206901
1/1/14,"Denver-Aurora-Centennial, CO Metro Area",53 - Real Estate and Rental and Leasing,25.06375841
1/1/05,"Denver-Aurora-Centennial, CO Metro Area","54 - Professional, Scientific, and Technical Services",89.09517813
1/1/06,"Denver-Aurora-Centennial, CO Metro Area","54 - Professional, Scientific, and Technical Services",91.96921645
1/1/07,"Denver-Aurora-Centennial, CO Metro Area","54 - Professional, Scientific, and Technical Services",96.28036099
1/1/08,"Denver-Aurora-Centennial, CO Metro Area","54 - Professional, Scientific, and Technical Services",103.0216317
1/1/09,"Denver-Aurora-Centennial, CO Metro Area","54 - Professional, Scientific, and Technical Services",104.0091765
1/1/10,"Denver-Aurora-Centennial, CO Metro Area","54 - Professional, Scientific, and Technical Services",98.98461319
1/1/11,"Denver-Aurora-Centennial, CO Metro Area","54 - Professional, Scientific, and Technical Services",101.2928362
1/1/12,"Denver-Aurora-Centennial, CO Metro Area","54 - Professional, Scientific, and Technical Services",105.8075289
1/1/13,"Denver-Aurora-Centennial, CO Metro Area","54 - Professional, Scientific, and Technical Services",112.3919684
1/1/14,"Denver-Aurora-Centennial, CO Metro Area","54 - Professional, Scientific, and Technical Services",117.1292436
1/1/05,"Denver-Aurora-Centennial, CO Metro Area",55 - Management of Companies and Enterprises,19.20748567
1/1/06,"Denver-Aurora-Centennial, CO Metro Area",55 - Management of Companies and Enterprises,21.01223857
1/1/07,"Denver-Aurora-Centennial, CO Metro Area",55 - Management of Companies and Enterprises,22.51054051
1/1/08,"Denver-Aurora-Centennial, CO Metro Area",55 - Management of Companies and Enterprises,23.1045845
1/1/09,"Denver-Aurora-Centennial, CO Metro Area",55 - Management of Companies and Enterprises,23.90724993
1/1/10,"Denver-Aurora-Centennial, CO Metro Area",55 - Management of Companies and Enterprises,23.31973925
1/1/11,"Denver-Aurora-Centennial, CO Metro Area",55 - Management of Companies and Enterprises,24.33278222
1/1/12,"Denver-Aurora-Centennial, CO Metro Area",55 - Management of Companies and Enterprises,25.24046832
1/1/13,"Denver-Aurora-Centennial, CO Metro Area",55 - Management of Companies and Enterprises,27.64012491
1/1/14,"Denver-Aurora-Centennial, CO Metro Area",55 - Management of Companies and Enterprises,28.72898833
1/1/05,"Denver-Aurora-Centennial, CO Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,81.24681005
1/1/06,"Denver-Aurora-Centennial, CO Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,82.37017419
1/1/07,"Denver-Aurora-Centennial, CO Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,88.25957413
1/1/08,"Denver-Aurora-Centennial, CO Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,90.34724484
1/1/09,"Denver-Aurora-Centennial, CO Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,84.33190647
1/1/10,"Denver-Aurora-Centennial, CO Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,79.30540233
1/1/11,"Denver-Aurora-Centennial, CO Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,83.31530204
1/1/12,"Denver-Aurora-Centennial, CO Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,86.23950449
1/1/13,"Denver-Aurora-Centennial, CO Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,88.77429297
1/1/14,"Denver-Aurora-Centennial, CO Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,91.48567914
1/1/05,"Denver-Aurora-Centennial, CO Metro Area",61 - Educational Services,17.20394737
1/1/06,"Denver-Aurora-Centennial, CO Metro Area",61 - Educational Services,18.02656326
1/1/07,"Denver-Aurora-Centennial, CO Metro Area",61 - Educational Services,18.947704
1/1/08,"Denver-Aurora-Centennial, CO Metro Area",61 - Educational Services,19.55415471
1/1/09,"Denver-Aurora-Centennial, CO Metro Area",61 - Educational Services,20.25289772
1/1/10,"Denver-Aurora-Centennial, CO Metro Area",61 - Educational Services,20.84463888
1/1/11,"Denver-Aurora-Centennial, CO Metro Area",61 - Educational Services,21.85463258
1/1/12,"Denver-Aurora-Centennial, CO Metro Area",61 - Educational Services,23.18320218
1/1/13,"Denver-Aurora-Centennial, CO Metro Area",61 - Educational Services,23.21418639
1/1/14,"Denver-Aurora-Centennial, CO Metro Area",61 - Educational Services,23.95993267
1/1/05,"Denver-Aurora-Centennial, CO Metro Area",62 - Health Care and Social Assistance,100.4566409
1/1/06,"Denver-Aurora-Centennial, CO Metro Area",62 - Health Care and Social Assistance,102.9788214
1/1/07,"Denver-Aurora-Centennial, CO Metro Area",62 - Health Care and Social Assistance,106.2844666
1/1/08,"Denver-Aurora-Centennial, CO Metro Area",62 - Health Care and Social Assistance,111.1860368
1/1/09,"Denver-Aurora-Centennial, CO Metro Area",62 - Health Care and Social Assistance,116.1695432
1/1/10,"Denver-Aurora-Centennial, CO Metro Area",62 - Health Care and Social Assistance,119.4540372
1/1/11,"Denver-Aurora-Centennial, CO Metro Area",62 - Health Care and Social Assistance,123.6482734
1/1/12,"Denver-Aurora-Centennial, CO Metro Area",62 - Health Care and Social Assistance,128.1775697
1/1/13,"Denver-Aurora-Centennial, CO Metro Area",62 - Health Care and Social Assistance,133.4320321
1/1/14,"Denver-Aurora-Centennial, CO Metro Area",62 - Health Care and Social Assistance,140.1242512
1/1/05,"Denver-Aurora-Centennial, CO Metro Area","71 - Arts, Entertainment, and Recreation",19.91392659
1/1/06,"Denver-Aurora-Centennial, CO Metro Area","71 - Arts, Entertainment, and Recreation",20.40256065
1/1/07,"Denver-Aurora-Centennial, CO Metro Area","71 - Arts, Entertainment, and Recreation",20.28208879
1/1/08,"Denver-Aurora-Centennial, CO Metro Area","71 - Arts, Entertainment, and Recreation",20.84744704
1/1/09,"Denver-Aurora-Centennial, CO Metro Area","71 - Arts, Entertainment, and Recreation",20.25173846
1/1/10,"Denver-Aurora-Centennial, CO Metro Area","71 - Arts, Entertainment, and Recreation",20.40860901
1/1/11,"Denver-Aurora-Centennial, CO Metro Area","71 - Arts, Entertainment, and Recreation",20.62595329
1/1/12,"Denver-Aurora-Centennial, CO Metro Area","71 - Arts, Entertainment, and Recreation",21.33410524
1/1/13,"Denver-Aurora-Centennial, CO Metro Area","71 - Arts, Entertainment, and Recreation",21.45029472
1/1/14,"Denver-Aurora-Centennial, CO Metro Area","71 - Arts, Entertainment, and Recreation",21.96429687
1/1/05,"Denver-Aurora-Centennial, CO Metro Area",72 - Accommodation and Food Services,99.87947235
1/1/06,"Denver-Aurora-Centennial, CO Metro Area",72 - Accommodation and Food Services,103.4241777
1/1/07,"Denver-Aurora-Centennial, CO Metro Area",72 - Accommodation and Food Services,106.1439323
1/1/08,"Denver-Aurora-Centennial, CO Metro Area",72 - Accommodation and Food Services,109.7289891
1/1/09,"Denver-Aurora-Centennial, CO Metro Area",72 - Accommodation and Food Services,106.8680957
1/1/10,"Denver-Aurora-Centennial, CO Metro Area",72 - Accommodation and Food Services,105.2947777
1/1/11,"Denver-Aurora-Centennial, CO Metro Area",72 - Accommodation and Food Services,109.4858154
1/1/12,"Denver-Aurora-Centennial, CO Metro Area",72 - Accommodation and Food Services,112.2034992
1/1/13,"Denver-Aurora-Centennial, CO Metro Area",72 - Accommodation and Food Services,117.2334621
1/1/14,"Denver-Aurora-Centennial, CO Metro Area",72 - Accommodation and Food Services,123.1945107
1/1/05,"Denver-Aurora-Centennial, CO Metro Area",81 - Other Services (except Public Administration),24.36765949
1/1/06,"Denver-Aurora-Centennial, CO Metro Area",81 - Other Services (except Public Administration),24.78633438
1/1/07,"Denver-Aurora-Centennial, CO Metro Area",81 - Other Services (except Public Administration),24.99704559
1/1/08,"Denver-Aurora-Centennial, CO Metro Area",81 - Other Services (except Public Administration),25.794085
1/1/09,"Denver-Aurora-Centennial, CO Metro Area",81 - Other Services (except Public Administration),26.87910852
1/1/10,"Denver-Aurora-Centennial, CO Metro Area",81 - Other Services (except Public Administration),27.14253208
1/1/11,"Denver-Aurora-Centennial, CO Metro Area",81 - Other Services (except Public Administration),27.31051407
1/1/12,"Denver-Aurora-Centennial, CO Metro Area",81 - Other Services (except Public Administration),28.37702303
1/1/13,"Denver-Aurora-Centennial, CO Metro Area",81 - Other Services (except Public Administration),28.86934363
1/1/14,"Denver-Aurora-Centennial, CO Metro Area",81 - Other Services (except Public Administration),30.27648986
1/1/05,"Denver-Aurora-Centennial, CO Metro Area",92 - Public Administration,163.7629791
1/1/06,"Denver-Aurora-Centennial, CO Metro Area",92 - Public Administration,166.1710013
1/1/07,"Denver-Aurora-Centennial, CO Metro Area",92 - Public Administration,167.6507351
1/1/08,"Denver-Aurora-Centennial, CO Metro Area",92 - Public Administration,171.8824427
1/1/09,"Denver-Aurora-Centennial, CO Metro Area",92 - Public Administration,176.9965888
1/1/10,"Denver-Aurora-Centennial, CO Metro Area",92 - Public Administration,176.279022
1/1/11,"Denver-Aurora-Centennial, CO Metro Area",92 - Public Administration,178.3137433
1/1/12,"Denver-Aurora-Centennial, CO Metro Area",92 - Public Administration,178.1958625
